period,date,digit_0,digit_1,digit_2,number_str,sum,sales,prizes
2010-09-03,2010239,9,0,1,901,10,31495,0
2010-09-04,2010240,4,0,2,402,6,9126,0
2010-09-05,2010241,6,1,2,612,9,14318,0
2010-09-06,2010242,8,0,3,803,11,30473,0
2010-09-07,2010243,2,8,0,280,10,12209,0
2010-09-08,2010244,4,5,7,457,16,27392,0
2010-09-09,2010245,0,4,3,043,7,11851,0
2010-09-10,2010246,5,3,5,535,13,30511,27281
2010-09-11,2010247,0,7,5,075,12,9851,0
2010-09-12,2010248,4,6,3,463,13,26196,0
2010-09-13,2010249,6,9,2,692,17,29265,0
2010-09-14,2010250,2,6,7,267,15,21674,0
2010-09-15,2010251,3,4,0,340,7,9128,0
2010-09-16,2010252,6,6,5,665,17,11980,20946
2010-09-17,2010253,9,4,5,945,18,17196,0
2010-09-18,2010254,9,4,5,945,18,2531,0
2010-09-19,2010255,9,1,4,914,14,16627,0
2010-09-20,2010256,7,7,5,775,19,16143,28186
2010-09-21,2010257,0,2,1,021,3,19460,0
2010-09-22,2010258,5,5,7,557,17,9915,5743
2010-09-23,2010259,1,6,2,162,9,11637,0
2010-09-24,2010260,8,2,3,823,13,50215,0
2010-09-25,2010261,7,9,4,794,20,40215,0
2010-09-26,2010262,2,4,0,240,6,26774,0
2010-09-27,2010263,4,1,3,413,8,27542,0
2010-09-28,2010264,1,7,8,178,16,28659,0
2010-09-29,2010265,1,9,9,199,19,10870,20528
2010-09-30,2010266,7,4,3,743,14,35090,0
2010-10-01,2010267,0,3,6,036,9,38871,0
2010-10-02,2010268,4,1,9,419,14,24994,0
2010-10-03,2010269,2,7,0,270,9,13013,0
2010-10-04,2010270,8,9,7,897,24,21019,0
2010-10-05,2010271,6,6,0,660,12,15770,23754
2010-10-06,2010272,3,2,0,320,5,15689,0
2010-10-07,2010273,8,1,5,815,14,25750,0
2010-10-08,2010274,7,9,4,794,20,23364,0
2010-10-09,2010275,6,8,6,686,20,14279,13734
2010-10-10,2010276,6,6,5,665,17,3770,4409
2010-10-11,2010277,0,1,6,016,7,22087,0
2010-10-12,2010278,1,2,7,127,10,34757,0
2010-10-13,2010279,4,0,7,407,11,25384,0
2010-10-14,2010280,1,9,9,199,19,10212,20906
2010-10-15,2010281,5,5,1,551,11,17579,12096
2010-10-16,2010282,1,4,4,144,9,14556,15443
2010-10-17,2010283,3,0,3,303,6,17341,20761
2010-10-18,2010284,1,4,0,140,5,6861,0
2010-10-19,2010285,0,1,6,016,7,12463,0
2010-10-20,2010286,5,0,1,501,6,17648,0
2010-10-21,2010287,0,7,1,071,8,21725,0
2010-10-22,2010288,9,1,6,916,16,25814,0
2010-10-23,2010289,7,7,1,771,15,25986,26480
2010-10-24,2010290,7,7,0,770,14,9099,16785
2010-10-25,2010291,1,2,9,129,12,20859,0
2010-10-26,2010292,2,9,1,291,12,5516,0
2010-10-27,2010293,0,7,4,074,11,20296,0
2010-10-28,2010294,0,9,0,090,9,10659,15603
2010-10-29,2010295,7,9,8,798,24,14943,0
2010-10-30,2010296,7,1,3,713,11,15612,0
2010-10-31,2010297,3,7,4,374,14,12977,0
2010-11-01,2010298,9,7,5,975,21,12527,0
2010-11-02,2010299,2,1,6,216,9,21329,0
2010-11-03,2010300,0,8,4,084,12,16199,0
2010-11-04,2010301,9,6,5,965,20,20106,0
2010-11-05,2010302,6,2,1,621,9,13089,0
2010-11-06,2010303,4,4,9,449,17,29535,38461
2010-11-07,2010304,3,4,0,340,7,11561,0
2010-11-08,2010305,5,1,3,513,9,20506,0
2010-11-09,2010306,6,4,2,642,12,13461,0
2010-11-10,2010307,4,4,2,442,10,12741,19658
2010-11-11,2010308,4,9,8,498,21,9642,0
2010-11-12,2010309,3,7,7,377,17,13300,17193
2010-11-13,2010310,0,1,7,017,8,17110,0
2010-11-14,2010311,3,7,1,371,11,10884,0
2010-11-15,2010312,9,7,0,970,16,17484,0
2010-11-16,2010313,5,8,6,586,19,31629,0
2010-11-17,2010314,5,7,3,573,15,10853,0
2010-11-18,2010315,8,5,5,855,18,38767,38223
2010-11-19,2010316,1,1,1,111,3,42377,0
2010-11-20,2010317,6,7,0,670,13,28834,0
2010-11-21,2010318,0,5,0,050,5,5174,7093
2010-11-22,2010319,6,0,5,605,11,16304,0
2010-11-23,2010320,3,4,5,345,12,24996,0
2010-11-24,2010321,6,0,8,608,14,16853,0
2010-11-25,2010322,5,7,8,578,20,20799,0
2010-11-26,2010323,2,8,0,280,10,12296,0
2010-11-27,2010324,2,9,8,298,19,12759,0
2010-11-28,2010325,8,0,9,809,17,18895,0
2010-11-29,2010326,0,0,6,006,6,10776,24221
2010-11-30,2010327,5,0,6,506,11,13425,0
2010-12-01,2010328,0,9,4,094,13,26978,0
2010-12-02,2010329,5,9,4,594,18,16970,0
2010-12-03,2010330,3,7,8,378,18,24391,0
2010-12-04,2010331,7,2,6,726,15,28092,0
2010-12-05,2010332,7,4,3,743,14,36085,0
2010-12-06,2010333,8,0,5,805,13,35564,0
2010-12-07,2010334,4,4,7,447,15,20344,36749
2010-12-08,2010335,2,9,6,296,17,24589,0
2010-12-09,2010336,5,6,8,568,19,32847,0
2010-12-10,2010337,9,2,1,921,12,24399,0
2010-12-11,2010338,6,9,3,693,18,14308,0
2010-12-12,2010339,0,4,0,040,4,13255,23226
2010-12-13,2010340,3,0,2,302,5,45991,0
2010-12-14,2010341,9,1,7,917,17,22467,0
2010-12-15,2010342,7,9,4,794,20,14267,0
2010-12-16,2010343,1,4,6,146,11,25571,0
2010-12-17,2010344,7,0,3,703,10,40998,0
2010-12-18,2010345,0,2,0,020,2,11365,16164
2010-12-19,2010346,0,3,3,033,6,16466,16466
2010-12-20,2010347,4,6,9,469,19,33467,0
2010-12-21,2010348,0,9,7,097,16,23780,0
2010-12-22,2010349,6,3,8,638,17,24225,0
2010-12-23,2010350,1,9,4,194,14,19147,0
2010-12-24,2010351,2,4,5,245,11,43422,0
2010-12-25,2010352,2,9,5,295,16,7617,0
2010-12-26,2010353,0,8,5,085,13,17488,0
2010-12-27,2010354,5,3,7,537,15,40121,0
2010-12-28,2010355,8,0,4,804,12,28000,0
2010-12-29,2010356,8,6,9,869,23,14981,0
2010-12-30,2010357,5,1,0,510,6,9258,0
2010-12-31,2010358,2,2,8,228,12,27346,40697
2011-01-01,2011001,1,4,2,142,7,21440,0
2011-01-02,2011002,7,2,6,726,15,15374,0
2011-01-03,2011003,9,3,7,937,19,28853,0
2011-01-04,2011004,6,4,0,640,10,26557,0
2011-01-05,2011005,5,7,1,571,13,25980,0
2011-01-06,2011006,2,4,2,242,8,21318,31228
2011-01-07,2011007,2,8,5,285,15,20669,0
2011-01-08,2011008,9,8,2,982,19,8531,0
2011-01-09,2011009,1,7,6,176,14,36161,0
2011-01-10,2011010,5,7,3,573,15,11250,0
2011-01-11,2011011,6,3,5,635,14,20119,0
2011-01-12,2011012,5,8,7,587,20,14802,0
2011-01-13,2011013,8,7,9,879,24,21362,0
2011-01-14,2011014,2,7,7,277,16,14976,26782
2011-01-15,2011015,8,0,9,809,17,13419,0
2011-01-16,2011016,7,7,7,777,21,46254,0
2011-01-17,2011017,8,1,3,813,12,22920,0
2011-01-18,2011018,1,4,1,141,6,9249,10736
2011-01-19,2011019,3,5,8,358,16,63396,0
2011-01-20,2011020,1,6,4,164,11,27031,0
2011-01-21,2011021,2,1,5,215,8,30230,0
2011-01-22,2011022,7,8,2,782,17,36186,0
2011-01-23,2011023,7,7,7,777,21,21370,0
2011-01-24,2011024,3,8,8,388,19,16250,19819
2011-01-25,2011025,5,4,6,546,15,28210,0
2011-01-26,2011026,5,9,1,591,15,13406,0
2011-01-27,2011027,6,7,7,677,20,14881,14781
2011-01-28,2011028,3,4,7,347,14,27217,0
2011-01-29,2011029,6,7,9,679,22,16845,0
2011-01-30,2011030,0,1,3,013,4,13494,0
2011-01-31,2011031,9,3,7,937,19,10746,0
2011-02-01,2011032,2,6,5,265,13,30790,0
2011-02-09,2011033,1,0,6,106,7,14470,0
2011-02-10,2011034,2,0,0,200,2,4190,8397
2011-02-11,2011035,2,1,9,219,12,15659,0
2011-02-12,2011036,3,5,0,350,8,10622,0
2011-02-13,2011037,0,6,3,063,9,19375,0
2011-02-14,2011038,4,0,4,404,8,12040,7756
2011-02-15,2011039,7,8,4,784,19,14530,0
2011-02-16,2011040,9,5,8,958,22,26676,0
2011-02-17,2011041,2,8,6,286,16,18358,0
2011-02-18,2011042,2,0,8,208,10,14011,0
2011-02-19,2011043,1,3,3,133,7,16543,28198
2011-02-20,2011044,4,5,6,456,15,43056,0
2011-02-21,2011045,2,2,4,224,8,9201,8181
2011-02-22,2011046,8,1,6,816,15,18360,0
2011-02-23,2011047,9,5,4,954,18,20450,0
2011-02-24,2011048,4,5,8,458,17,14874,0
2011-02-25,2011049,7,3,0,730,10,26892,0
2011-02-26,2011050,3,1,6,316,10,19560,0
2011-02-27,2011051,2,8,1,281,11,28751,0
2011-02-28,2011052,0,5,7,057,12,24396,0
2011-03-01,2011053,2,7,8,278,17,20860,0
2011-03-02,2011054,5,1,8,518,14,37031,0
2011-03-03,2011055,7,4,2,742,13,44340,0
2011-03-04,2011056,9,4,0,940,13,11485,0
2011-03-05,2011057,0,3,0,030,3,18015,37279
2011-03-06,2011058,0,6,2,062,8,11047,0
2011-03-07,2011059,9,6,0,960,15,13728,0
2011-03-08,2011060,5,2,8,528,15,20822,0
2011-03-09,2011061,8,4,3,843,15,20380,0
2011-03-10,2011062,1,6,0,160,7,11504,0
2011-03-11,2011063,8,0,6,806,14,16143,0
2011-03-12,2011064,7,2,5,725,14,24530,0
2011-03-13,2011065,4,2,0,420,6,7726,0
2011-03-14,2011066,8,0,9,809,17,13588,0
2011-03-15,2011067,5,4,4,544,13,26753,39080
2011-03-16,2011068,1,0,8,108,9,25651,0
2011-03-17,2011069,7,5,3,753,15,30325,0
2011-03-18,2011070,3,3,4,334,10,21426,21628
2011-03-19,2011071,7,8,2,782,17,12481,0
2011-03-20,2011072,4,2,8,428,14,26924,0
2011-03-21,2011073,1,7,2,172,10,15710,0
2011-03-22,2011074,0,8,7,087,15,17100,0
2011-03-23,2011075,2,8,7,287,17,7501,0
2011-03-24,2011076,7,4,6,746,17,31887,0
2011-03-25,2011077,2,0,6,206,8,12265,0
2011-03-26,2011078,2,4,6,246,12,14097,0
2011-03-27,2011079,7,8,5,785,20,27140,0
2011-03-28,2011080,6,4,8,648,18,17267,0
2011-03-29,2011081,1,0,0,100,1,27979,38000
2011-03-30,2011082,4,9,1,491,14,43273,0
2011-03-31,2011083,8,6,8,868,22,11302,10081
2011-04-01,2011084,7,2,1,721,10,17282,0
2011-04-02,2011085,3,3,7,337,13,25399,25741
2011-04-03,2011086,3,6,8,368,17,32336,0
2011-04-04,2011087,1,9,4,194,14,30282,0
2011-04-05,2011088,3,4,2,342,9,15280,0
2011-04-06,2011089,2,1,9,219,12,24547,0
2011-04-07,2011090,7,9,6,796,22,13306,0
2011-04-08,2011091,3,1,5,315,9,25729,0
2011-04-09,2011092,4,3,1,431,8,15055,0
2011-04-10,2011093,3,6,9,369,18,37676,0
2011-04-11,2011094,8,4,9,849,21,12107,0
2011-04-12,2011095,7,8,4,784,19,26285,0
2011-04-13,2011096,0,0,6,006,6,15634,37689
2011-04-14,2011097,4,2,9,429,15,24994,0
2011-04-15,2011098,0,2,2,022,4,7956,11079
2011-04-16,2011099,6,5,2,652,13,15174,0
2011-04-17,2011100,7,1,4,714,12,33085,0
2011-04-18,2011101,8,8,6,886,22,15063,10930
2011-04-19,2011102,3,2,9,329,14,42768,0
2011-04-20,2011103,6,6,6,666,18,39886,0
2011-04-21,2011104,3,2,9,329,14,8285,0
2011-04-22,2011105,9,2,7,927,18,12372,0
2011-04-23,2011106,1,5,8,158,14,43979,0
2011-04-24,2011107,9,0,7,907,16,37142,0
2011-04-25,2011108,7,8,8,788,23,15742,19958
2011-04-26,2011109,9,2,0,920,11,20639,0
2011-04-27,2011110,2,4,7,247,13,32214,0
2011-04-28,2011111,5,2,3,523,10,34310,0
2011-04-29,2011112,5,7,4,574,16,28491,0
2011-04-30,2011113,2,9,4,294,15,16057,0
2011-05-01,2011114,6,2,8,628,16,21381,0
2011-05-02,2011115,8,2,7,827,17,20150,0
2011-05-03,2011116,1,7,8,178,16,18741,0
2011-05-04,2011117,3,5,8,358,16,21737,0
2011-05-05,2011118,7,2,7,727,16,25472,27762
2011-05-06,2011119,0,8,3,083,11,37110,0
2011-05-07,2011120,7,5,9,759,21,14670,0
2011-05-08,2011121,2,2,0,220,4,7247,8615
2011-05-09,2011122,5,5,5,555,15,44963,0
2011-05-10,2011123,7,6,9,769,22,10996,0
2011-05-11,2011124,7,9,1,791,17,11020,0
2011-05-12,2011125,0,0,6,006,6,6859,9396
2011-05-13,2011126,0,5,5,055,10,7739,11949
2011-05-14,2011127,4,6,7,467,17,26383,0
2011-05-15,2011128,6,9,1,691,16,23768,0
2011-05-16,2011129,0,8,2,082,10,11004,0
2011-05-17,2011130,0,3,8,038,11,14226,0
2011-05-18,2011131,4,5,4,454,13,23316,32836
2011-05-19,2011132,4,1,8,418,13,27780,0
2011-05-20,2011133,0,1,6,016,7,12362,0
2011-05-21,2011134,2,2,5,225,9,14948,18326
2011-05-22,2011135,8,0,9,809,17,15520,0
2011-05-23,2011136,5,5,9,559,19,11935,14354
2011-05-24,2011137,9,5,8,958,22,13325,0
2011-05-25,2011138,4,7,5,475,16,22140,0
2011-05-26,2011139,2,6,5,265,13,9374,0
2011-05-27,2011140,8,1,9,819,18,33232,0
2011-05-28,2011141,9,1,5,915,15,16623,0
2011-05-29,2011142,7,8,9,789,24,42966,0
2011-05-30,2011143,0,5,8,058,13,36901,0
2011-05-31,2011144,6,4,4,644,14,36662,42845
2011-06-01,2011145,4,9,4,494,17,11112,8606
2011-06-02,2011146,5,0,0,500,5,18745,13655
2011-06-03,2011147,1,6,3,163,10,40139,0
2011-06-04,2011148,4,3,9,439,16,47050,0
2011-06-05,2011149,9,2,6,926,17,38134,0
2011-06-06,2011150,7,7,3,773,17,11802,15355
2011-06-07,2011151,5,4,1,541,10,20998,0
2011-06-08,2011152,7,2,1,721,10,13763,0
2011-06-09,2011153,4,5,6,456,15,44794,0
2011-06-10,2011154,6,8,2,682,16,32482,0
2011-06-11,2011155,2,5,6,256,13,21631,0
2011-06-12,2011156,2,1,2,212,5,14341,15902
2011-06-13,2011157,5,8,2,582,15,18550,0
2011-06-14,2011158,6,0,8,608,14,21220,0
2011-06-15,2011159,7,6,9,769,22,25379,0
2011-06-16,2011160,5,1,0,510,6,10699,0
2011-06-17,2011161,3,7,1,371,11,55407,0
2011-06-18,2011162,5,7,3,573,15,13040,0
2011-06-19,2011163,6,3,5,635,14,26113,0
2011-06-20,2011164,7,0,4,704,11,22086,0
2011-06-21,2011165,1,6,2,162,9,27482,0
2011-06-22,2011166,4,5,4,454,13,36453,54983
2011-06-23,2011167,9,4,1,941,14,37736,0
2011-06-24,2011168,0,1,7,017,8,50150,0
2011-06-25,2011169,9,2,2,922,13,9821,17705
2011-06-26,2011170,1,5,7,157,13,14863,0
2011-06-27,2011171,7,2,5,725,14,19218,0
2011-06-28,2011172,2,2,7,227,11,17222,16890
2011-06-29,2011173,7,6,3,763,16,32737,0
2011-06-30,2011174,4,1,2,412,7,20411,0
2011-07-01,2011175,2,6,2,262,10,11293,18001
2011-07-02,2011176,9,0,5,905,14,21405,0
2011-07-03,2011177,6,9,7,697,22,14494,0
2011-07-04,2011178,1,4,5,145,10,19932,0
2011-07-05,2011179,1,7,0,170,8,8846,0
2011-07-06,2011180,8,0,4,804,12,64406,0
2011-07-07,2011181,9,1,8,918,18,39707,0
2011-07-08,2011182,3,5,3,353,11,35822,39475
2011-07-09,2011183,3,4,1,341,8,8951,0
2011-07-10,2011184,2,0,9,209,11,14592,0
2011-07-11,2011185,7,6,7,767,20,26276,24332
2011-07-12,2011186,2,4,2,242,8,6539,8654
2011-07-13,2011187,9,3,1,931,13,17904,0
2011-07-14,2011188,4,3,0,430,7,11495,0
2011-07-15,2011189,4,7,2,472,13,11774,0
2011-07-16,2011190,4,6,4,464,14,7016,15092
2011-07-17,2011191,3,5,1,351,9,32789,0
2011-07-18,2011192,7,4,6,746,17,27697,0
2011-07-19,2011193,8,6,8,868,22,10237,15914
2011-07-20,2011194,2,1,0,210,3,11332,0
2011-07-21,2011195,3,8,5,385,16,27979,0
2011-07-22,2011196,4,1,5,415,10,20851,0
2011-07-23,2011197,6,3,8,638,17,23112,0
2011-07-24,2011198,9,8,5,985,22,9185,0
2011-07-25,2011199,2,6,3,263,11,18916,0
2011-07-26,2011200,5,5,2,552,12,43017,41702
2011-07-27,2011201,3,4,8,348,15,41743,0
2011-07-28,2011202,7,5,0,750,12,16060,0
2011-07-29,2011203,0,1,7,017,8,21279,0
2011-07-30,2011204,1,2,7,127,10,17897,0
2011-07-31,2011205,3,4,1,341,8,11434,0
2011-08-01,2011206,1,4,4,144,9,15511,21001
2011-08-02,2011207,6,9,9,699,24,20540,14217
2011-08-03,2011208,4,3,9,439,16,14820,0
2011-08-04,2011209,9,9,2,992,20,10045,5753
2011-08-05,2011210,5,4,0,540,9,25590,0
2011-08-06,2011211,7,7,9,779,23,11926,10596
2011-08-07,2011212,8,6,2,862,16,18436,0
2011-08-08,2011213,1,0,9,109,10,16334,0
2011-08-09,2011214,9,1,1,911,11,19619,22273
2011-08-10,2011215,4,5,7,457,16,44081,0
2011-08-11,2011216,9,6,9,969,24,6195,4830
2011-08-12,2011217,6,1,8,618,15,65279,0
2011-08-13,2011218,6,4,8,648,18,13388,0
2011-08-14,2011219,4,8,5,485,17,20426,0
2011-08-15,2011220,9,9,9,999,27,74947,0
2011-08-16,2011221,0,6,9,069,15,10138,0
2011-08-17,2011222,7,1,3,713,11,26000,0
2011-08-18,2011223,3,4,5,345,12,61357,0
2011-08-19,2011224,6,1,0,610,7,12457,0
2011-08-20,2011225,8,6,3,863,17,18825,0
2011-08-21,2011226,2,4,2,242,8,19437,28964
2011-08-22,2011227,0,8,4,084,12,12959,0
2011-08-23,2011228,8,2,0,820,10,11013,0
2011-08-24,2011229,1,7,6,176,14,86631,0
2011-08-25,2011230,9,3,6,936,18,16481,0
2011-08-26,2011231,8,2,7,827,17,29977,0
2011-08-27,2011232,4,5,2,452,11,29080,0
2011-08-28,2011233,0,0,2,002,2,6761,11553
2011-08-29,2011234,2,1,1,211,4,13903,12146
2011-08-30,2011235,0,5,6,056,11,14061,0
2011-08-31,2011236,6,3,4,634,13,49364,0
2011-09-01,2011237,6,6,2,662,14,9813,13094
2011-09-02,2011238,3,0,1,301,4,9985,0
2011-09-03,2011239,7,8,7,787,22,12763,10986
2011-09-04,2011240,9,7,5,975,21,29069,0
2011-09-05,2011241,8,6,8,868,22,20576,14382
2011-09-06,2011242,6,9,7,697,22,11658,0
2011-09-07,2011243,8,6,6,866,20,11321,20116
2011-09-08,2011244,7,1,6,716,14,19966,0
2011-09-09,2011245,0,8,0,080,8,9145,8863
2011-09-10,2011246,6,5,0,650,11,8230,0
2011-09-11,2011247,6,8,4,684,18,9468,0
2011-09-12,2011248,3,7,0,370,10,20661,0
2011-09-13,2011249,3,5,8,358,16,18593,0
2011-09-14,2011250,7,7,0,770,14,12621,16421
2011-09-15,2011251,2,5,1,251,8,12626,0
2011-09-16,2011252,8,0,8,808,16,21559,13191
2011-09-17,2011253,5,6,0,560,11,21611,0
2011-09-18,2011254,4,9,7,497,20,24922,0
2011-09-19,2011255,0,6,8,068,14,46451,0
2011-09-20,2011256,2,1,4,214,7,33248,0
2011-09-21,2011257,8,1,8,818,17,23205,25098
2011-09-22,2011258,4,4,2,442,10,10149,11263
2011-09-23,2011259,3,6,5,365,14,44483,0
2011-09-24,2011260,6,2,8,628,16,29395,0
2011-09-25,2011261,1,8,9,189,18,49252,0
2011-09-26,2011262,5,2,5,525,12,12999,15161
2011-09-27,2011263,9,2,8,928,19,56486,0
2011-09-28,2011264,4,9,9,499,22,16723,9441
2011-09-29,2011265,0,8,0,080,8,6323,5551
2011-09-30,2011266,2,4,8,248,14,28826,0
2011-10-01,2011267,5,0,1,501,6,22685,0
2011-10-02,2011268,5,9,9,599,23,8346,15824
2011-10-03,2011269,3,9,9,399,21,5841,4590
2011-10-04,2011270,1,3,9,139,13,19100,0
2011-10-05,2011271,3,5,5,355,13,11896,14408
2011-10-06,2011272,6,4,3,643,13,29301,0
2011-10-07,2011273,4,1,6,416,11,40730,0
2011-10-08,2011274,3,4,2,342,9,14872,0
2011-10-09,2011275,3,6,0,360,9,11435,0
2011-10-10,2011276,5,0,9,509,14,34233,0
2011-10-11,2011277,2,6,5,265,13,20240,0
2011-10-12,2011278,0,8,7,087,15,43390,0
2011-10-13,2011279,2,4,1,241,7,13390,0
2011-10-14,2011280,5,6,7,567,18,45349,0
2011-10-15,2011281,4,8,1,481,13,10193,0
2011-10-16,2011282,7,5,3,753,15,32182,0
2011-10-17,2011283,4,3,6,436,13,20326,0
2011-10-18,2011284,9,0,2,902,11,29160,0
2011-10-19,2011285,6,3,2,632,11,12807,0
2011-10-20,2011286,5,3,1,531,9,13900,0
2011-10-21,2011287,4,2,9,429,15,25001,0
2011-10-22,2011288,4,2,2,422,8,12564,36064
2011-10-23,2011289,4,5,5,455,14,14426,23273
2011-10-24,2011290,2,4,0,240,6,15364,0
2011-10-25,2011291,3,1,0,310,4,18664,0
2011-10-26,2011292,9,6,1,961,16,18140,0
2011-10-27,2011293,0,9,8,098,17,35764,0
2011-10-28,2011294,7,1,7,717,15,30493,35810
2011-10-29,2011295,6,2,4,624,12,36522,0
2011-10-30,2011296,7,6,6,766,19,14297,16035
2011-10-31,2011297,0,4,2,042,6,11596,0
2011-11-01,2011298,8,7,2,872,17,33784,0
2011-11-02,2011299,5,6,7,567,18,33999,0
2011-11-03,2011300,8,3,8,838,19,22316,26198
2011-11-04,2011301,9,4,7,947,20,24567,0
2011-11-05,2011302,1,7,1,171,9,15315,12466
2011-11-06,2011303,3,8,5,385,16,36358,0
2011-11-07,2011304,3,5,0,350,8,17531,0
2011-11-08,2011305,0,1,0,010,1,17312,11266
2011-11-09,2011306,7,5,4,754,16,13279,0
2011-11-10,2011307,2,6,1,261,9,24722,0
2011-11-11,2011308,4,3,3,433,10,30353,29729
2011-11-12,2011309,2,6,8,268,16,21490,0
2011-11-13,2011310,4,6,9,469,19,17130,0
2011-11-14,2011311,5,3,9,539,17,20122,0
2011-11-15,2011312,0,6,8,068,14,18161,0
2011-11-16,2011313,1,8,0,180,9,16828,0
2011-11-17,2011314,7,0,8,708,15,28092,0
2011-11-18,2011315,3,3,0,330,6,12403,15479
2011-11-19,2011316,9,3,3,933,15,6518,8216
2011-11-20,2011317,1,3,4,134,8,11864,0
2011-11-21,2011318,1,1,6,116,8,10327,10325
2011-11-22,2011319,4,4,3,443,11,15520,13584
2011-11-23,2011320,4,4,2,442,10,6545,10519
2011-11-24,2011321,9,4,4,944,17,6257,7802
2011-11-25,2011322,2,2,0,220,4,18943,13141
2011-11-26,2011323,7,2,4,724,13,25022,0
2011-11-27,2011324,4,3,6,436,13,16282,0
2011-11-28,2011325,3,8,5,385,16,25395,0
2011-11-29,2011326,3,8,1,381,12,19430,0
2011-11-30,2011327,7,9,1,791,17,14427,0
2011-12-01,2011328,6,1,9,619,16,30484,0
2011-12-02,2011329,8,3,8,838,19,20393,17839
2011-12-03,2011330,8,9,0,890,17,9184,0
2011-12-04,2011331,9,3,4,934,16,21517,0
2011-12-05,2011332,8,0,5,805,13,15429,0
2011-12-06,2011333,2,4,6,246,12,34484,0
2011-12-07,2011334,7,8,3,783,18,53176,0
2011-12-08,2011335,7,6,2,762,15,22635,0
2011-12-09,2011336,5,4,1,541,10,36421,0
2011-12-10,2011337,7,2,4,724,13,12968,0
2011-12-11,2011338,8,0,8,808,16,18514,19145
2011-12-12,2011339,6,1,3,613,10,20324,0
2011-12-13,2011340,0,4,5,045,9,21170,0
2011-12-14,2011341,9,6,1,961,16,21042,0
2011-12-15,2011342,3,3,3,333,9,71323,0
2011-12-16,2011343,9,2,0,920,11,11471,0
2011-12-17,2011344,9,0,8,908,17,9797,0
2011-12-18,2011345,5,8,0,580,13,13142,0
2011-12-19,2011346,9,9,3,993,21,10460,9744
2011-12-20,2011347,5,3,3,533,11,8552,12265
2011-12-21,2011348,7,7,2,772,16,17664,21390
2011-12-22,2011349,7,8,1,781,16,18555,0
2011-12-23,2011350,3,6,8,368,17,37653,0
2011-12-24,2011351,1,4,5,145,10,36550,0
2011-12-25,2011352,5,8,9,589,22,19752,0
2011-12-26,2011353,0,1,2,012,3,20947,0
2011-12-27,2011354,4,8,9,489,21,11514,0
2011-12-28,2011355,4,8,8,488,20,16611,18733
2011-12-29,2011356,9,1,7,917,17,47675,0
2011-12-30,2011357,1,9,3,193,13,21123,0
2011-12-31,2011358,2,5,4,254,11,50173,0
2012-01-01,2012001,3,0,9,309,12,12712,0
2012-01-02,2012002,2,0,9,209,11,10793,0
2012-01-03,2012003,7,5,0,750,12,17217,0
2012-01-04,2012004,9,6,0,960,15,12137,0
2012-01-05,2012005,1,3,5,135,9,31820,0
2012-01-06,2012006,8,8,2,882,18,26817,43245
2012-01-07,2012007,8,8,0,880,16,14566,13931
2012-01-08,2012008,4,9,7,497,20,30725,0
2012-01-09,2012009,1,6,6,166,13,17104,25177
2012-01-10,2012010,5,9,4,594,18,12049,0
2012-01-11,2012011,3,1,5,315,9,28018,0
2012-01-12,2012012,2,2,4,224,8,16274,20072
2012-01-13,2012013,3,1,7,317,11,23208,0
2012-01-14,2012014,6,3,7,637,16,19385,0
2012-01-15,2012015,1,8,0,180,9,25223,0
2012-01-16,2012016,7,4,9,749,20,34529,0
2012-01-17,2012017,5,3,8,538,16,45269,0
2012-01-18,2012018,0,3,0,030,3,16966,14106
2012-01-19,2012019,0,4,5,045,9,12638,0
2012-01-20,2012020,4,4,6,446,14,25324,24379
2012-01-21,2012021,9,6,7,967,22,16008,0
2012-01-29,2012022,4,2,5,425,11,9743,0
2012-01-30,2012023,6,3,3,633,12,12745,20205
2012-01-31,2012024,9,9,7,997,25,7638,6840
2012-02-01,2012025,7,5,5,755,17,7291,9735
2012-02-02,2012026,7,4,6,746,17,14147,0
2012-02-03,2012027,2,6,3,263,11,28462,0
2012-02-04,2012028,7,3,1,731,11,15771,0
2012-02-05,2012029,1,0,0,100,1,12187,12840
2012-02-06,2012030,9,8,2,982,19,20001,0
2012-02-07,2012031,1,9,5,195,15,21165,0
2012-02-08,2012032,4,2,1,421,7,13924,0
2012-02-09,2012033,8,6,5,865,19,17256,0
2012-02-10,2012034,4,6,5,465,15,8368,0
2012-02-11,2012035,3,6,9,369,18,30289,0
2012-02-12,2012036,2,8,7,287,17,24301,0
2012-02-13,2012037,9,7,8,978,24,25241,0
2012-02-14,2012038,0,3,2,032,5,24388,0
2012-02-15,2012039,7,5,7,757,19,17096,20658
2012-02-16,2012040,4,7,0,470,11,25709,0
2012-02-17,2012041,6,6,4,664,16,26540,25479
2012-02-18,2012042,0,0,1,001,1,8936,9457
2012-02-19,2012043,5,2,5,525,12,26484,17930
2012-02-20,2012044,7,2,3,723,12,31057,0
2012-02-21,2012045,0,2,6,026,8,15749,0
2012-02-22,2012046,4,9,3,493,16,21448,0
2012-02-23,2012047,6,4,2,642,12,18397,0
2012-02-24,2012048,8,7,5,875,20,34710,0
2012-02-25,2012049,8,0,8,808,16,17493,18463
2012-02-26,2012050,0,3,5,035,8,11482,0
2012-02-27,2012051,3,0,2,302,5,13875,0
2012-02-28,2012052,3,5,5,355,13,14977,25574
2012-02-29,2012053,6,6,3,663,15,17613,17297
2012-03-01,2012054,1,0,3,103,4,9338,0
